,User-ID,User-City,User-State,User-Country,User-Generation,Old-Book-Rating,New-Book-Rating
15088,149799,san diego, california,United States of America,millenial,,8.0
15089,149802,bethlehem, connecticut,United States of America,millenial,8.0,7.0
15090,149809,reading, berkshire,United Kingdom,genz,,8.0
15091,149814,gahanna, ohio,United States of America,genx,,8.0
15092,149825,pomona, california,United States of America,boomer+,9.5,
15093,149835,richardson, texas,United States of America,genx,,9.0
15094,149838,lancaster, ohio,United States of America,genx,,9.0
15095,149843,tacoma, washington,United States of America,genx,9.3,9.0
15096,149845,marseille, n/a paca,France,genz,,6.0
15097,149907,hendersonville, north carolina,United States of America,millenial,9.05,8.125
15098,149908,hull, england,United Kingdom,millenial,7.823529411764706,7.45945945945946
15099,149909,sungai petani, kedah,Malaysia,genz,5.0,5.0
15100,149927,wodonga, victoria,Australia,millenial,,6.0
15101,149933,portland, oregon,United States of America,millenial,,10.0
15102,149934,chicago, illinois,United States of America,millenial,7.555555555555555,6.764705882352941
15103,149936,collbran, colorado,United States of America,genx,,8.0
15104,149946,jackson, mississippi,United States of America,millenial,8.5,
15105,149956,vienna, illinois,United States of America,millenial,7.0,
15106,149967,launceston, tasmania,Australia,genx,9.0,
15107,149985,chicago, illinois,United States of America,millenial,7.0,
15108,149996,franklin, tennessee,United States of America,genx,7.0,
15109,150004,leichlingen, nordrhein-westfalen,Germany,millenial,,7.0
15110,150011,uppsala, n/a,Sweden,genz,6.0,
15111,150024,durham, delaware,United States of America,millenial,,7.0
15112,150026,greenville, south carolina,United States of America,genz,,8.0
15113,150049,franconville, val d`oise,France,genz,7.666666666666667,
15114,150067,akron, ohio,United States of America,millenial,8.142857142857142,8.5
15115,150073,berlin, berlin,Germany,youth,7.0,
15116,150084,oviedo, asturias,Spain,genz,,7.0
15117,150088,buffalo, new york,United States of America,millenial,,7.0
15118,150111,lyon, n/a,France,teenager,7.0,
15119,150120,hamburg, hamburg,Germany,millenial,,8.0
15120,150124,york, nebraska,United States of America,millenial,10.0,9.9
15121,150221,fairhope, alabama,United States of America,genx,,9.0
15122,150237,delft, zuid holland,Netherlands,genz,7.0,8.0
15123,150269,tel-aviv, tel-aviv,Israel,genz,,8.0
15124,150275,dunedin, otago,New Zealand,boomer+,6.0,
15125,150280,orangevale, california,United States of America,genx,,5.0
15126,150297,tampere, pirkanmaa,Finland,genz,9.0,8.0
15127,150304,hanford, california,United States of America,genx,,7.5
15128,150312,toronto, ontario,Canada,genx,6.5,
15129,150316,olive branch, mississippi,United States of America,genx,6.75,9.5
15130,150344,charlotte, north carolina,United States of America,teenager,7.0,
15131,150350,new lenox, illinois,United States of America,millenial,9.0,8.0
15132,150364,santo domingo, n/a,Dominican Republic,millenial,8.0,10.0
15133,150378,davis, california,United States of America,millenial,,6.0
15134,150379,providence, rhode island,United States of America,millenial,,5.0
15135,150381,noblesville, indiana,United States of America,genx,,10.0
15136,150386,lacey, washington,United States of America,boomer+,8.0,
15137,150424,orlando, florida,United States of America,boomer+,7.0,
15138,150431,marshall, minnesota,United States of America,genz,7.666666666666667,5.0
15139,150458,squamish, british columbia,Canada,genx,8.0,7.0
15140,150462,friedberg, hessen,Germany,genx,4.0,
15141,150464,lisbon, n/a,Portugal,genz,7.0,
15142,150466,lisbon, lisbon,Portugal,genx,,7.0
15143,150468,running springs, california,United States of America,millenial,8.666666666666666,7.0
15144,150471,green bay, wisconsin,United States of America,genz,,8.75
15145,150482,katsuyama, fukui,Japan,genz,8.5,9.0
15146,150498,cumberland, maryland,United States of America,millenial,8.5,8.375
15147,150516,hague, saskatchewan,Canada,millenial,8.0,
15148,150547,pordenone, friuli venezia giulia,Italy,genz,7.0,7.0
15149,150550,orange park, ,United States of America,genz,5.0,
15150,150553,moline, illinois,United States of America,genx,,5.0
15151,150554,roanoke, virginia,United States of America,teenager,7.666666666666667,8.166666666666666
15152,150561,bodegraven, zuid-holland,Netherlands,millenial,7.823529411764706,7.642857142857143
15153,150566,tigard, oregon,United States of America,genz,6.5,
15154,150567,glasgow, scotland,United Kingdom,genz,,7.666666666666667
15155,150580,san antonio, texas,United States of America,millenial,,6.5
15156,150586,bismarck, north dakota,United States of America,genz,,7.0
15157,150587,iowa city, iowa,United States of America,boomer+,9.0,9.25
15158,150627,sacramento, california,United States of America,genz,9.0,7.666666666666667
15159,150639,westwego, louisiana,United States of America,youth,6.0,6.0
15160,150657,catskill, new york,United States of America,genz,7.5,4.0
15161,150661,scottsdale, arizona,United States of America,millenial,7.7272727272727275,7.0
15162,150663,nightsky, oregon,United States of America,genz,9.1875,8.6
15163,150669,new york, new york,United States of America,genz,,7.0
15164,150670,aachen, nordrhein-westfalen,Germany,genz,,6.0
15165,150676,mishawaka, indiana,United States of America,genz,5.0,
15166,150677,sudsbury, vermont,United States of America,genx,,8.0
15167,150682,lawrence, massachusetts,United States of America,millenial,,5.0
15168,150695,pittsburgh, pennsylvania,United States of America,millenial,,7.333333333333333
15169,150697,moorefield, ontario,Canada,millenial,6.0,
15170,150762,barcelona, barcelona,Spain,millenial,9.375,7.75
15171,150767,bethany, connecticut,United States of America,genx,3.0,5.875
15172,150799,los angeles, california,United States of America,millenial,8.0,10.0
15173,150814,greenwood, south carolina,United States of America,millenial,4.0,8.0
15174,150817,sydney, new south wales,Australia,genx,,5.0
15175,150849,southport, england,United Kingdom,millenial,,9.0
15176,150863,eugene, oregon,United States of America,genz,6.0,5.0
15177,150878,orange, california,United States of America,genx,8.0,4.0
15178,150890,decorah, iowa,United States of America,youth,8.4,9.0
15179,150896,vancouver, washington,United States of America,millenial,7.793103448275862,7.833333333333333
15180,150902,espoo, uusimaa,Finland,teenager,9.0,7.0
15181,150907,boynton beach, florida,United States of America,genx,7.0,
15182,150911,southern pines, north carolina,United States of America,millenial,8.0,9.0
15183,150928,santa cruz, california,United States of America,genx,,8.0
15184,150936,olympia, washington,United States of America,genx,,9.0
15185,150966,plainfield, illinois,United States of America,millenial,7.5,7.8
15186,150968,manchester, new hampshire,United States of America,genx,7.076923076923077,7.542857142857143
15187,150973,danville, pennsylvania,United States of America,millenial,,7.0
15188,150979,greencastle, pennsylvania,United States of America,millenial,8.379310344827585,7.866666666666666
15189,150988,mundelein, illinois,United States of America,millenial,,9.0
15190,151004,millburn, new jersey,United States of America,millenial,10.0,9.0
15191,151007,walnut, california,United States of America,youth,8.0,
15192,151025,salem, oregon,United States of America,genx,,7.0
15193,151031,yukon, oklahoma,United States of America,genx,,9.0
15194,151043,nacogdoches, texas,United States of America,genz,8.333333333333334,8.125
15195,151050,roma, lazio,Italy,millenial,,9.0
15196,151063,san antonio, texas,United States of America,boomer+,8.5,9.333333333333334
15197,151068,melbourne, vic,Australia,genz,,7.25
15198,151070,san jose, california,United States of America,millenial,8.0,8.5
15199,151071,cambridge, massachusetts,United States of America,millenial,8.0,7.0
15200,151079,sinking spring, pennsylvania,United States of America,millenial,,2.0
15201,151080,fort stewart, georgia,United States of America,millenial,,10.0
15202,151082,ellisville, missouri,United States of America,genx,,5.0
15203,151086,atlanta, georgia,United States of America,millenial,,8.666666666666666
15204,151092,carmel, california,United States of America,genx,,9.0
15205,151093,kill devil hills, north carolina,United States of America,genz,10.0,10.0
15206,151098,appalachia, virginia,United States of America,millenial,8.833333333333334,8.454545454545455
15207,151107,minneapolis, minnesota,United States of America,millenial,6.8,6.666666666666667
15208,151114,arlington, washington,United States of America,millenial,,7.0
15209,151115,sunnyvale, california,United States of America,millenial,10.0,8.0
15210,151122,olympia, washington,United States of America,millenial,7.5,6.0
15211,151132,greendale, wisconsin,United States of America,millenial,7.0,
15212,151151,bronx, new york,United States of America,genz,,9.0
15213,151157,napa, california,United States of America,genz,9.0,
15214,151164,newtown, pennsylvania,United States of America,genz,,10.0
15215,151165,ontario, california,United States of America,genz,,7.0
15216,151208,wood river, illinois,United States of America,millenial,,10.0
15217,151211,crystal lake, illinois,United States of America,millenial,,10.0
15218,151213,midlothian, virginia,United States of America,genx,,9.0
15219,151224,port arthur, texas,United States of America,youth,,8.0
15220,151235,coatesville, pennsylvania,United States of America,genx,,9.0
15221,151262,port neches, texas,United States of America,genz,8.0,6.666666666666667
15222,151271,topeka, kansas,United States of America,genx,,10.0
15223,151272,bemus point, new york,United States of America,genx,,8.0
15224,151286,delft, zuid holland,Netherlands,millenial,6.0,
15225,151303,lowell, massachusetts,United States of America,genx,8.0,7.333333333333333
15226,151312,des plaines, illinois,United States of America,millenial,8.0,8.0
15227,151318,kansas city, missouri,United States of America,teenager,10.0,
15228,151355,rio de janeiro, rj,Brazil,boomer+,,5.0
15229,151357,oakton, virginia,United States of America,millenial,6.0,
15230,151384,oakland, california,United States of America,genx,6.0,
15231,151401,warriors mark, pennsylvania,United States of America,genx,,9.0
15232,151404,preston, england,United Kingdom,youth,7.0,8.0
15233,151405,thermal, california,United States of America,teenager,9.0,9.0
15234,151408,charlotte, north carolina,United States of America,genz,7.5,8.0
15235,151412,murrieta, california,United States of America,millenial,8.0,
15236,151420,zaragoza, aragón,Spain,genz,8.0,8.5
15237,151421,brantford, ontario,Canada,genx,9.0,8.333333333333334
15238,151423,crawfordsville, indiana,United States of America,genx,,8.0
15239,151428,san francisco, california,United States of America,millenial,,4.0
15240,151434,oakley, california,United States of America,boomer+,,7.0
15241,151442,culver city, california,United States of America,boomer+,,10.0
15242,151452,puyallup, washington,United States of America,millenial,8.0,
15243,151454,princeton, new jersey,United States of America,teenager,,5.333333333333333
15244,151455,scottsdale, arizona,United States of America,genx,,8.0
15245,151470,lutz, florida,United States of America,millenial,,10.0
15246,151476,okemos, michigan,United States of America,genz,7.0,7.0
15247,151479,troy, new hampshire,United States of America,genx,9.0,9.25
15248,151503,fairbanks, alaska,United States of America,millenial,6.2,9.333333333333334
15249,151511,emporium, pennsylvania,United States of America,genx,,7.0
15250,151537,dalton, georgia,United States of America,millenial,8.0,6.8
15251,151554,south windsor, connecticut,United States of America,genx,9.0,
15252,151569,white lake, michigan,United States of America,millenial,,6.0
15253,151588,hollywood, florida,United States of America,genx,,5.0
15254,151589,portland, oregon,United States of America,genx,6.777777777777778,7.285714285714286
15255,151610,houston, texas,United States of America,millenial,8.0,
15256,151613,channahon, illinois,United States of America,genx,6.666666666666667,6.0
15257,151630,milano, lombardia,Italy,millenial,,7.0
15258,151654,lakeside, california,United States of America,boomer+,7.0,6.5
15259,151669,southlake, texas,United States of America,genx,,8.0
15260,151680,grand rapids, michigan,United States of America,millenial,,7.0
15261,151702,warner robins, georgia,United States of America,youth,,8.333333333333334
15262,151707,obenheim, alsace,France,genx,9.0,
15263,151714,cincinnati, ohio,United States of America,genz,,8.0
15264,151716,erskine, scotland,United Kingdom,millenial,,4.0
15265,151749,bozeman, montana,United States of America,millenial,7.0,
15266,151750,san luis obispo, california,United States of America,genz,10.0,9.333333333333334
15267,151757,north canton, ohio,United States of America,millenial,6.0,
15268,151765,cuyahoga falls, ohio,United States of America,millenial,,9.0
15269,151777,las vegas, nevada,United States of America,teenager,8.0,8.0
15270,151787,frankfort, illinois,United States of America,teenager,6.0,9.0
15271,151788,vienna, vienna,Austria,genz,10.0,
15272,151789,mankato, minnesota,United States of America,genz,9.0,
15273,151790,austin, texas,United States of America,genz,9.285714285714286,8.0
15274,151795,woodinville, washington,United States of America,millenial,8.0,7.0
15275,151799,bismarck, north dakota,United States of America,genz,7.166666666666667,
15276,151800,saint charles, missouri,United States of America,genz,5.0,7.666666666666667
15277,151806,christchurch, canterbury,New Zealand,genx,5.0,9.0
15278,151823,barrington, illinois,United States of America,genz,10.0,
15279,151830,memphis, tennessee,United States of America,millenial,9.0,
15280,151835,geneva, illinois,United States of America,genx,,8.0
15281,151843,peterborough, ontario,Canada,youth,9.0,7.0
15282,151854,toronto, ontario,Canada,genz,8.0,
15283,151928,petaluma, california,United States of America,genx,9.333333333333334,10.0
15284,151929,nassawadox, virginia,United States of America,boomer+,,7.0
15285,151930,honolulu, hawaii,United States of America,genx,,8.0
15286,151945,houston, texas,United States of America,genx,6.0,
15287,151946,state college, pennsylvania,United States of America,boomer+,,8.0
15288,151947,flippin, arkansas,United States of America,millenial,8.0,
15289,151955,phillipsburg, kansas,United States of America,genx,,10.0
15290,151991,zeist, utrecht,Netherlands,millenial,8.0,8.0
15291,152014,turku, n/a,Finland,genz,8.0,
15292,152016,easthampton, massachusetts,United States of America,millenial,8.166666666666666,6.8
15293,152023,berlin, berlin,Germany,millenial,,4.0
15294,152036,yankton, south dakota,United States of America,genx,9.6,6.0
15295,152046,louisville, kentucky,United States of America,genx,8.5,7.5
15296,152061,estero, florida,United States of America,boomer+,10.0,9.0
15297,152062,mchenry, illinois,United States of America,youth,9.333333333333334,
15298,152080,virginia beach, virginia,United States of America,boomer+,10.0,7.0
15299,152086,victoria, british columbia,Canada,genx,8.0,
15300,152099,wickenburg, arizona,United States of America,teenager,7.666666666666667,8.466666666666667
15301,152115,winter park, florida,United States of America,genx,,6.0
15302,152136,breckenridge, colorado,United States of America,millenial,7.0,8.0
15303,152141,clarkston, washington,United States of America,genz,,8.0
15304,152155,melbourne, victoria,Australia,genz,,5.0
15305,152186,windsor, ontario,Canada,millenial,7.730769230769231,7.6923076923076925
15306,152205,clarkston, michigan,United States of America,genx,6.0,8.0
15307,152206,waxahachie, texas,United States of America,teenager,6.0,8.666666666666666
15308,152212,lakewood, colorado,United States of America,youth,9.0,
15309,152220,wallace, south carolina,United States of America,genz,8.0,
15310,152279,windermere, florida,United States of America,millenial,7.0,8.0
15311,152285,florence, massachusetts,United States of America,youth,,7.0
15312,152309,chicago, illinois,United States of America,boomer+,9.5,8.583333333333334
15313,152318,worthington, ohio,United States of America,millenial,9.0,10.0
15314,152321,renton, washington,United States of America,millenial,,9.0
15315,152326,medford, oregon,United States of America,millenial,,8.0
15316,152330,toronto, ontario,Canada,genz,8.0,
15317,152357,schinznach-dorf, aargau,Switzerland,genz,10.0,
15318,152359,maidenhead, berkshire,United Kingdom,millenial,,8.0
15319,152372,nürnberg, bayern,Germany,genz,5.0,3.0
15320,152376,boston, massachusetts,United States of America,millenial,9.0,7.0
15321,152391,saco, maine,United States of America,millenial,8.0,
15322,152394,rapid city, south dakota,United States of America,teenager,,9.0
15323,152401,frankfurt/main, hessen,Germany,millenial,7.0,8.0
15324,152409,phoenixville, pennsylvania,United States of America,millenial,8.11111111111111,7.9
15325,152428,christchurch, canterbury,New Zealand,genz,8.333333333333334,7.0
15326,152435,indianapolis, indiana,United States of America,millenial,7.1875,6.5
15327,152455,st. louis, missouri,United States of America,millenial,5.0,
15328,152469,port mcneill, british columbia,Canada,millenial,7.0,
15329,152471,mason, michigan,United States of America,genx,,7.0
15330,152481,hanover, virginia,United States of America,genx,,10.0
15331,152483,braga, braga,Portugal,youth,7.625,8.75
15332,152484,norwich, connecticut,United States of America,millenial,,10.0
15333,152493,beavercreek, oregon,United States of America,genz,,10.0
15334,152499,osnabrück, niedersachsen,Germany,genz,4.0,10.0
15335,152501,denver, colorado,United States of America,genz,,8.0
15336,152502,clifton, new jersey,United States of America,genz,5.0,5.0
15337,152509,washington, dc,United States of America,genz,,10.0
15338,152514,san diego, california,United States of America,boomer+,10.0,10.0
15339,152524,rosthern, saskatchewan,Canada,millenial,8.666666666666666,7.0
15340,152538,bremerton, washington,United States of America,boomer+,8.0,9.0
15341,152548,billerica, massachusetts,United States of America,millenial,5.0,
15342,152562,fort collins, colorado,United States of America,millenial,9.0,8.666666666666666
15343,152565,sarnia, ontario,Canada,genz,6.5,
15344,152570,murrumbatemen, new south wales,Australia,millenial,8.0,
15345,152579,kota kinabalu, sabah,Malaysia,genz,7.636363636363637,7.444444444444445
15346,152582,atlanta, georgia,United States of America,genz,7.2,3.0
15347,152587,melbourne, victoria,Australia,youth,8.0,
15348,152597,waukegan, illinois,United States of America,genz,8.0,
15349,152605,tulsa, oklahoma,United States of America,millenial,7.333333333333333,8.0
15350,152609,port alberni, british columbia,Canada,millenial,,7.0
15351,152617,savannah, georgia,United States of America,genz,9.0,9.333333333333334
15352,152620,peoria, arizona,United States of America,genx,7.333333333333333,
15353,152625,sonora, california,United States of America,millenial,7.0,
15354,152630,melbourne, victoria,Australia,teenager,,7.0
15355,152645,chicago, illinois,United States of America,genz,6.5,6.0
15356,152647,romeoville, illinois,United States of America,millenial,,7.0
15357,152651,plattsburgh, new york,United States of America,genz,5.0,7.666666666666667
15358,152698,brick, new jersey,United States of America,youth,7.0,
15359,152718,chicago, illinois,United States of America,genz,10.0,
15360,152720,richmond, virginia,United States of America,boomer+,,10.0
15361,152723,shreveport, louisiana,United States of America,millenial,7.0,
15362,152726,derby, england,United Kingdom,genz,,8.5
15363,152738,gahanna, ohio,United States of America,millenial,,10.0
15364,152742,ypsilanti, michigan,United States of America,millenial,8.0,9.125
15365,152755,portland, maine,United States of America,millenial,,9.0
15366,152788,dunwoody, georgia,United States of America,millenial,,8.0
15367,152798,moundsville, west virginia,United States of America,genx,9.0,
15368,152799,toowoomba, queensland,Australia,millenial,8.0,
15369,152805,berlin, berlin,Germany,millenial,,9.0
15370,152808,heidelberg, baden-wuerttemberg,Germany,genz,,10.0
15371,152813,slippery rock, pennsylvania,United States of America,genz,,7.666666666666667
15372,152823,dunkirk, maryland,United States of America,genx,8.0,
15373,152827,ottawa, ontario,Canada,millenial,8.0,
15374,152830,moorestown, new jersey,United States of America,genz,,8.0
15375,152840,houston, texas,United States of America,genx,,6.0
15376,152853,knoxville, tennessee,United States of America,genx,9.0,
15377,152856,spring grove, illinois,United States of America,millenial,,7.0
15378,152871,richardson, texas,United States of America,genx,10.0,
15379,152881,madrid, madrid,Spain,millenial,8.0,
15380,152899,san diego, california,United States of America,millenial,8.0,7.0
15381,152906,orlando, florida,United States of America,genz,,8.5
15382,152916,mesa, arizona,United States of America,genx,7.0,
15383,152928,madison, wisconsin,United States of America,genz,7.0,
15384,152932,lisboa, n/a,Portugal,millenial,,8.0
15385,152933,vallirana, barcelona,Spain,youth,8.0,
15386,152939,glasgow, scotland,United Kingdom,millenial,9.0,
15387,152942,kingsburg, california,United States of America,millenial,7.2,8.0
15388,152944,regina, saskatchewan,Canada,millenial,,7.0
15389,152946,lisbon, lisbon,Portugal,genz,7.4,7.904761904761905
15390,152955,miami, florida,United States of America,boomer+,9.0,8.0
15391,152958,atlanta, georgia,United States of America,genz,10.0,9.5
15392,152960,marshall, minnesota,United States of America,boomer+,9.5,7.0
15393,152961,jacksonville, florida,United States of America,millenial,,9.0
15394,152963,acton, massachusetts,United States of America,genx,10.0,8.0
15395,152964,chesapeake, virginia,United States of America,millenial,8.0,
15396,152965,eugene, oregon,United States of America,genz,7.0,
15397,152971,brick, new jersey,United States of America,genz,,7.0
15398,152972,oak grove, kentucky,United States of America,genz,,9.0
15399,152973,münchen, bayern,Germany,millenial,,1.0
15400,152980,manheim, pennsylvania,United States of America,millenial,,8.0
15401,152990,waterville, nova scotia,Canada,genx,9.5,
15402,153003,almada, n/a,Portugal,genz,6.333333333333333,7.5
15403,153015,nürnberg, bayern,Germany,millenial,,6.0
15404,153032,albuquerque, new mexico,United States of America,teenager,7.0,7.0
15405,153035,drumheller, alberta,Canada,genx,8.0,
15406,153040,broad channel, new york,United States of America,millenial,6.0,9.0
15407,153042,ann arbor, michigan,United States of America,millenial,7.857142857142857,7.428571428571429
15408,153054,cambridge, massachusetts,United States of America,genz,8.333333333333334,9.058823529411764
15409,153064,lyon, rhône,France,genz,,7.0
15410,153079,ontinar, zaragoza,Spain,genz,4.0,8.666666666666666
15411,153089,stanford, california,United States of America,genz,5.0,
15412,153091,setúbal, setúbal,Portugal,genz,6.0,6.75
15413,153103,valencia, valencia,Spain,genz,8.0,
15414,153105,san diego, california,United States of America,boomer+,7.5,
15415,153115,eden valley, minnesota,United States of America,millenial,9.0,9.0
15416,153142,regensburg, bayern,Germany,genz,7.0,
15417,153152,long beach, california,United States of America,boomer+,,8.0
15418,153158,takoma park, maryland,United States of America,millenial,,8.0
15419,153168,new york, new york,United States of America,millenial,,5.0
15420,153174,saint paul, minnesota,United States of America,genx,8.25,8.333333333333334
15421,153185,deventer, schleswig-holstein,Netherlands,genx,,7.0
15422,153201,montvale, new jersey,United States of America,millenial,,7.0
15423,153206,denville, new jersey,United States of America,genx,,9.0
15424,153210,san antonio, texas,United States of America,teenager,,9.0
15425,153211,toronto, ontario,Canada,genz,7.5,7.25
15426,153214,port washington, new york,United States of America,youth,8.5,
15427,153215,arlington heights, illinois,United States of America,genz,9.0,8.5
15428,153249,elmwood park, new jersey,United States of America,genz,6.0,6.75
15429,153254,rockland, maine,United States of America,millenial,9.0,
15430,153274,new york, new york,United States of America,genz,,8.0
15431,153279,bloomsbury, new jersey,United States of America,genx,,8.333333333333334
15432,153285,calgary, alberta,Canada,genx,,6.0
15433,153303,cleveland, ohio,United States of America,genx,,8.0
15434,153305,wahoo, nebraska,United States of America,millenial,5.0,5.0
15435,153324,perth, western australia,Australia,genz,,8.0
15436,153334,denver, colorado,United States of America,genz,,9.0
15437,153336,clive, iowa,United States of America,genx,7.0,8.0
15438,153342,barrie, ontario,Canada,millenial,8.0,8.0
15439,153350,minneapolis, minnesota,United States of America,genx,,7.0
15440,153361,jacksonville, arkansas,United States of America,millenial,8.266666666666667,8.0
15441,153367,morris plains, new jersey,United States of America,genx,,9.0
15442,153373,durham, north carolina,United States of America,genz,,7.0
15443,153374,asheboro, north carolina,United States of America,boomer+,,7.5
15444,153376,stockton, california,United States of America,genz,,6.0
15445,153381,brookline, massachusetts,United States of America,genz,,9.0
15446,153414,houston, texas,United States of America,genx,8.0,9.0
15447,153424,yellowknife, ,Canada,youth,9.0,
15448,153442,hannover, niedersachsen,Germany,millenial,,10.0
15449,153466,melbourne, victoria,Australia,millenial,,9.0
15450,153475,raleigh, north carolina,United States of America,genz,8.333333333333334,
15451,153508,mobile, alabama,United States of America,millenial,7.0,
15452,153512,tottori, tottori,Japan,genz,8.0,
15453,153513,little rock, arkansas,United States of America,millenial,7.5,7.333333333333333
15454,153552,valencia, valencia,Spain,genz,,4.0
15455,153566,new york, new york,United States of America,genz,2.0,
15456,153570,wien, wien,Austria,genz,8.0,7.0
15457,153591,norfolk, virginia,United States of America,genx,3.0,
15458,153593,laplace, louisiana,United States of America,millenial,,8.0
15459,153602,hillsboro, oregon,United States of America,genx,2.0,
15460,153621,zaragoza, aragón,Spain,millenial,7.5,6.0
15461,153642,canterbury, england,United Kingdom,genx,,10.0
15462,153653,rapid city, south dakota,United States of America,genx,7.9375,10.0
15463,153662,ft. stewart, georgia,United States of America,millenial,9.006042296072508,9.10820895522388
15464,153669,long beach, california,United States of America,genx,,8.0
15465,153676,hackettstown, new jersey,United States of America,millenial,,6.8
15466,153682,boulder, colorado,United States of America,millenial,5.0,
15467,153687,inverness, scotland,United Kingdom,millenial,,5.0
15468,153693,st. george, utah,United States of America,genz,,5.0
15469,153715,miami beach, florida,United States of America,genz,,8.0
15470,153718,round lake, illinois,United States of America,genz,7.608695652173913,8.372093023255815
15471,153719,clarendon, texas,United States of America,genx,,6.875
15472,153720,berlin, berlin,Germany,genz,8.0,
15473,153752,victoria, british columbia,Canada,millenial,,7.0
15474,153761,gaithersburg, maryland,United States of America,millenial,,10.0
15475,153779,cumming, georgia,United States of America,genx,10.0,7.0
15476,153780,cumming, georgia,United States of America,genx,10.0,
15477,153797,tulsa, oklahoma,United States of America,millenial,7.684210526315789,7.9
15478,153810,ridgewood, new jersey,United States of America,youth,,8.0
15479,153818,kuala lumpur, wilayah persekutuan,Malaysia,genz,10.0,10.0
15480,153831,san antonio, texas,United States of America,millenial,6.0,7.0
15481,153869,bonn, nordrhein-westfalen,Germany,genz,8.666666666666666,7.833333333333333
15482,153877,langhorne, pennsylvania,United States of America,millenial,7.333333333333333,9.0
15483,153882,madison heights, michigan,United States of America,millenial,,10.0
15484,153889,hamburg, hamburg,Germany,millenial,,8.0
15485,153892,bathurst, new south wales,Australia,millenial,,10.0
15486,153901,cologne, nordrhein-westfalen,Germany,millenial,5.0,
15487,153919,eppelheim, baden-wuerttemberg,Germany,millenial,8.0,
15488,153920,san diego, california,United States of America,millenial,5.0,
15489,153927,brewton, alabama,United States of America,genz,,10.0
15490,153929,clemmons, north carolina,United States of America,genx,6.0,
15491,153946,biddeford, maine,United States of America,genx,,10.0
15492,153947,minneapolis, minnesota,United States of America,genx,7.0,8.0
15493,153949,lafayette, indiana,United States of America,millenial,,10.0
15494,153957,kennebunk, maine,United States of America,millenial,8.0,
15495,153973,huntsville, alabama,United States of America,millenial,10.0,8.0
15496,153978,new albany, mississippi,United States of America,genz,,8.0
15497,153980,bradford, england,United Kingdom,genx,,9.0
15498,153997,fuengirola, malaga,Spain,youth,7.0,
15499,154003,toronto, ontario,Canada,millenial,,8.333333333333334
15500,154004,natchitoches, louisiana,United States of America,youth,10.0,
15501,154009,mazama, washington,United States of America,genx,,3.0
15502,154010,little falls, new york,United States of America,youth,8.0,
15503,154013,richmond, kentucky,United States of America,genx,,5.0
15504,154014,komen, kras,Slovenia,genz,,8.0
15505,154017,rockford, illinois,United States of America,genz,7.5,
15506,154021,figueira da foz, coimbra,Portugal,millenial,9.0,9.0
15507,154031,golden valley, minnesota,United States of America,millenial,6.0,
15508,154037,copenhagen, n/a,Denmark,millenial,4.0,9.5
15509,154043,maidstone, kent,United Kingdom,teenager,7.0,
15510,154046,columbia, maryland,United States of America,millenial,,6.5
15511,154064,ann arbor, michigan,United States of America,millenial,,9.0
15512,154070,wellman, iowa,United States of America,millenial,7.666666666666667,7.384615384615385
15513,154075,hudson, new hampshire,United States of America,millenial,,9.0
15514,154118,huntsville, alabama,United States of America,genx,8.0,8.0
15515,154126,merritt island, florida,United States of America,genx,6.5,7.714285714285714
15516,154129,san francisco, california,United States of America,millenial,6.333333333333333,8.0
15517,154160,n vancouver, british columbia,Canada,millenial,6.75,9.0
15518,154176,copenhagen, n/a,Denmark,millenial,8.2,10.0
15519,154182,new waverly, texas,United States of America,millenial,6.333333333333333,7.0
15520,154186,berlin, berlin,Germany,millenial,,6.0
15521,154197,anchorage, alaska,United States of America,genz,,6.0
15522,154204,boulder, colorado,United States of America,boomer+,9.0,
15523,154223,olympia, washington,United States of America,genx,,4.0
15524,154244,scottsdale, arizona,United States of America,genz,,6.0
15525,154248,south bend, indiana,United States of America,millenial,8.0,
15526,154249,shelby township, michigan,United States of America,teenager,4.0,
15527,154261,mannheim, baden-wuerttemberg,Germany,millenial,8.0,
15528,154283,troy, ohio,United States of America,millenial,,8.0
15529,154294,miramar, florida,United States of America,youth,9.0,
15530,154303,san antonio, texas,United States of America,genz,,7.0
15531,154315,asti, piemonte,Italy,genz,6.0,
15532,154354,eatontown, new jersey,United States of America,millenial,7.285714285714286,8.5
15533,154399,collingwood, victoria,Australia,boomer+,,9.0
15534,154417,montpellier, herault,France,genz,9.0,
15535,154423,forrestfield, western australia,Australia,genx,,4.0
15536,154429,hannover, niedersachsen,Germany,millenial,8.0,
15537,154439,cypress, texas,United States of America,genz,7.0,
15538,154441,montreal, quebec,Canada,millenial,9.0,9.5
15539,154443,kingsland, georgia,United States of America,millenial,,9.0
15540,154460,cascais, cascais,Portugal,genx,8.0,7.333333333333333
15541,154465,albany, california,United States of America,millenial,9.5,
15542,154467,cleveland, ohio,United States of America,teenager,,10.0
15543,154472,brasília, df,Brazil,millenial,10.0,
15544,154479,pittsburgh, pennsylvania,United States of America,millenial,6.0,9.0
15545,154499,loveland, colorado,United States of America,genx,9.0,
15546,154511,zurich, n/a,Switzerland,millenial,,6.0
15547,154529,fishers, indiana,United States of America,millenial,8.222222222222221,8.25925925925926
15548,154541,windham, new hampshire,United States of America,genz,,7.0
15549,154543,san francisco, california,United States of America,millenial,5.8,5.8
15550,154553,duluth, minnesota,United States of America,genz,9.357142857142858,9.0
